timestamp,Pusa__PM2.5,Pusa__PM10,Pusa__NO,Pusa__NO2,Pusa__NOx,Pusa__NH3,Pusa__SO2,Pusa__CO,Pusa__Ozone,Pusa__Benzene,Pusa__Toluene,Pusa__Xylene,Pusa__O Xylene,Pusa__Eth-Benzene,Pusa__MP-Xylene,Pusa__AT,Pusa__RH,Pusa__WS,Pusa__WD,Pusa__RF,Pusa__TOT-RF,Pusa__SR,Pusa__BP,Pusa__VWS,IBHAS_Dilshad_garden__PM2.5,IBHAS_Dilshad_garden__PM10,IBHAS_Dilshad_garden__NO,IBHAS_Dilshad_garden__NO2,IBHAS_Dilshad_garden__NOx,IBHAS_Dilshad_garden__NH3,IBHAS_Dilshad_garden__SO2,IBHAS_Dilshad_garden__CO,IBHAS_Dilshad_garden__Ozone,IBHAS_Dilshad_garden__Benzene,IBHAS_Dilshad_garden__Toluene,IBHAS_Dilshad_garden__Xylene,IBHAS_Dilshad_garden__O Xylene,IBHAS_Dilshad_garden__Eth-Benzene,IBHAS_Dilshad_garden__MP-Xylene,IBHAS_Dilshad_garden__AT,IBHAS_Dilshad_garden__RH,IBHAS_Dilshad_garden__WS,IBHAS_Dilshad_garden__WD,IBHAS_Dilshad_garden__RF,IBHAS_Dilshad_garden__TOT-RF,IBHAS_Dilshad_garden__SR,IBHAS_Dilshad_garden__BP,IBHAS_Dilshad_garden__VWS,Sirifort__PM2.5,Sirifort__PM10,Sirifort__NO,Sirifort__NO2,Sirifort__NOx,Sirifort__NH3,Sirifort__SO2,Sirifort__CO,Sirifort__Ozone,Sirifort__Benzene,Sirifort__Toluene,Sirifort__Xylene,Sirifort__O Xylene,Sirifort__Eth-Benzene,Sirifort__MP-Xylene,Sirifort__AT,Sirifort__RH,Sirifort__WS,Sirifort__WD,Sirifort__RF,Sirifort__TOT-RF,Sirifort__SR,Sirifort__BP,Sirifort__VWS,Jahangirpur__PM2.5,Jahangirpur__PM10,Jahangirpur__NO,Jahangirpur__NO2,Jahangirpur__NOx,Jahangirpur__NH3,Jahangirpur__SO2,Jahangirpur__CO,Jahangirpur__Ozone,Jahangirpur__Benzene,Jahangirpur__Toluene,Jahangirpur__Xylene,Jahangirpur__O Xylene,Jahangirpur__Eth-Benzene,Jahangirpur__MP-Xylene,Jahangirpur__AT,Jahangirpur__RH,Jahangirpur__WS,Jahangirpur__WD,Jahangirpur__RF,Jahangirpur__TOT-RF,Jahangirpur__SR,Jahangirpur__BP,Jahangirpur__VWS,Najafgarh__PM2.5,Najafgarh__PM10,Najafgarh__NO,Najafgarh__NO2,Najafgarh__NOx,Najafgarh__NH3,Najafgarh__SO2,Najafgarh__CO,Najafgarh__Ozone,Najafgarh__Benzene,Najafgarh__Toluene,Najafgarh__Xylene,Najafgarh__O Xylene,Najafgarh__Eth-Benzene,Najafgarh__MP-Xylene,Najafgarh__AT,Najafgarh__RH,Najafgarh__WS,Najafgarh__WD,Najafgarh__RF,Najafgarh__TOT-RF,Najafgarh__SR,Najafgarh__BP,Najafgarh__VWS,Wazirpur__PM2.5,Wazirpur__PM10,Wazirpur__NO,Wazirpur__NO2,Wazirpur__NOx,Wazirpur__NH3,Wazirpur__SO2,Wazirpur__CO,Wazirpur__Ozone,Wazirpur__Benzene,Wazirpur__Toluene,Wazirpur__Xylene,Wazirpur__O Xylene,Wazirpur__Eth-Benzene,Wazirpur__MP-Xylene,Wazirpur__AT,Wazirpur__RH,Wazirpur__WS,Wazirpur__WD,Wazirpur__RF,Wazirpur__TOT-RF,Wazirpur__SR,Wazirpur__BP,Wazirpur__VWS,Vivek_vihar__PM2.5,Vivek_vihar__PM10,Vivek_vihar__NO,Vivek_vihar__NO2,Vivek_vihar__NOx,Vivek_vihar__NH3,Vivek_vihar__SO2,Vivek_vihar__CO,Vivek_vihar__Ozone,Vivek_vihar__Benzene,Vivek_vihar__Toluene,Vivek_vihar__Xylene,Vivek_vihar__O Xylene,Vivek_vihar__Eth-Benzene,Vivek_vihar__MP-Xylene,Vivek_vihar__AT,Vivek_vihar__RH,Vivek_vihar__WS,Vivek_vihar__WD,Vivek_vihar__RF,Vivek_vihar__TOT-RF,Vivek_vihar__SR,Vivek_vihar__BP,Vivek_vihar__VWS,Mundka__PM2.5,Mundka__PM10,Mundka__NO,Mundka__NO2,Mundka__NOx,Mundka__NH3,Mundka__SO2,Mundka__CO,Mundka__Ozone,Mundka__Benzene,Mundka__Toluene,Mundka__Xylene,Mundka__O Xylene,Mundka__Eth-Benzene,Mundka__MP-Xylene,Mundka__AT,Mundka__RH,Mundka__WS,Mundka__WD,Mundka__RF,Mundka__TOT-RF,Mundka__SR,Mundka__BP,Mundka__VWS,Sri_Aurbuindo_Marg__PM2.5,Sri_Aurbuindo_Marg__PM10,Sri_Aurbuindo_Marg__NO,Sri_Aurbuindo_Marg__NO2,Sri_Aurbuindo_Marg__NOx,Sri_Aurbuindo_Marg__NH3,Sri_Aurbuindo_Marg__SO2,Sri_Aurbuindo_Marg__CO,Sri_Aurbuindo_Marg__Ozone,Sri_Aurbuindo_Marg__Benzene,Sri_Aurbuindo_Marg__Toluene,Sri_Aurbuindo_Marg__Xylene,Sri_Aurbuindo_Marg__O Xylene,Sri_Aurbuindo_Marg__Eth-Benzene,Sri_Aurbuindo_Marg__MP-Xylene,Sri_Aurbuindo_Marg__AT,Sri_Aurbuindo_Marg__RH,Sri_Aurbuindo_Marg__WS,Sri_Aurbuindo_Marg__WD,Sri_Aurbuindo_Marg__RF,Sri_Aurbuindo_Marg__TOT-RF,Sri_Aurbuindo_Marg__SR,Sri_Aurbuindo_Marg__BP,Sri_Aurbuindo_Marg__VWS,Chandani_Chowk__PM2.5,Chandani_Chowk__PM10,Chandani_Chowk__NO,Chandani_Chowk__NO2,Chandani_Chowk__NOx,Chandani_Chowk__NH3,Chandani_Chowk__SO2,Chandani_Chowk__CO,Chandani_Chowk__Ozone,Chandani_Chowk__Benzene,Chandani_Chowk__Toluene,Chandani_Chowk__Xylene,Chandani_Chowk__O Xylene,Chandani_Chowk__Eth-Benzene,Chandani_Chowk__MP-Xylene,Chandani_Chowk__AT,Chandani_Chowk__RH,Chandani_Chowk__WS,Chandani_Chowk__WD,Chandani_Chowk__RF,Chandani_Chowk__TOT-RF,Chandani_Chowk__SR,Chandani_Chowk__BP,Chandani_Chowk__VWS,Huda_Sector_fatehabad__PM2.5,Huda_Sector_fatehabad__PM10,Huda_Sector_fatehabad__NO,Huda_Sector_fatehabad__NO2,Huda_Sector_fatehabad__NOx,Huda_Sector_fatehabad__NH3,Huda_Sector_fatehabad__SO2,Huda_Sector_fatehabad__CO,Huda_Sector_fatehabad__Ozone,Huda_Sector_fatehabad__Benzene,Huda_Sector_fatehabad__Toluene,Huda_Sector_fatehabad__Xylene,Huda_Sector_fatehabad__O Xylene,Huda_Sector_fatehabad__Eth-Benzene,Huda_Sector_fatehabad__MP-Xylene,Huda_Sector_fatehabad__AT,Huda_Sector_fatehabad__RH,Huda_Sector_fatehabad__WS,Huda_Sector_fatehabad__WD,Huda_Sector_fatehabad__RF,Huda_Sector_fatehabad__TOT-RF,Huda_Sector_fatehabad__SR,Huda_Sector_fatehabad__BP,Huda_Sector_fatehabad__VWS
2024-12-11 02:00:00,2.18,122.39,24.65,52.4,39.73,,,1.23,46.0,,,,,,,,,,,,0,,,,52.6,167.38,11.14,43.01,31.94,37.48,7.62,1.0,11.9,2.6,7.31,1.43,,1.19,1.88,,34.18,1.25,89.72,,0,16.98,,-0.16,115.62,187.41,23.08,17.46,40.16,66.07,39.94,1.52,24.29,0.11,,,,0.04,0.15,10.64,63.26,1.08,147.05,0.0,0.0,,,,112.0,218.0,24.8,69.5,57.0,40.2,,,11.83,2.7,2.95,,,,,18.82,51.75,0.48,179.0,0.0,0.0,7.0,975.0,,99.75,149.5,11.8,67.0,45.2,46.8,13.4,0.61,12.28,1.5,1.8,,,,,14.05,75.0,0.48,271.75,0.0,0.0,3.25,994.25,,110.0,188.0,29.4,88.7,70.8,42.1,,0.74,41.62,4.35,4.9,,,,,17.92,56.5,1.55,296.25,0.0,0.0,10.0,966.0,,88.0,164.75,19.52,35.48,34.72,24.9,6.58,0.63,26.15,2.0,22.38,,,,,21.85,46.0,2.0,317.25,0.0,0.0,5.0,986.0,,134.0,230.0,2.7,38.5,22.7,37.3,10.5,0.76,22.1,1.35,26.72,,,,,17.9,63.25,10.8,223.75,0.0,0.0,4.0,978.0,,102.25,178.5,12.1,75.7,50.0,26.4,38.0,1.03,8.32,0.2,1.68,,,,,17.42,70.75,1.75,60.5,0.0,0.0,8.5,988.0,,95.9,179.72,24.98,43.74,43.63,30.91,22.03,1.69,11.78,2.59,6.94,5.78,,3.69,2.93,30.1,29.93,,,0.0,0.0,,996.5,,48.94,97.89,7.12,17.82,15.74,48.9,1.69,0.56,88.79,3.94,5.82,5.48,,4.23,6.22,,,6.46,296.9,0.0,0.0,28.7,,
2024-12-11 03:00:00,1.0,127.03,13.14,49.04,34.25,,,1.19,56.48,,,,,,,,,,,,0,,,,87.9,158.98,11.11,46.68,33.86,35.9,6.72,0.61,12.35,2.66,6.96,1.36,,0.98,1.54,,35.28,0.98,87.1,,0,16.6,,-0.16,105.68,167.67,24.9,19.69,44.34,64.71,39.82,1.34,24.21,0.15,,,,0.02,0.07,9.53,67.99,0.47,146.78,0.0,0.0,,,,97.0,202.0,11.12,40.42,30.55,40.95,14.78,0.25,13.55,2.22,2.2,,,,,18.7,52.0,0.45,176.0,0.0,0.0,7.0,975.75,,103.0,150.0,11.05,58.7,40.25,52.95,9.87,0.59,16.2,1.42,1.4,,,,,13.7,75.25,0.38,303.5,0.0,0.0,3.0,994.0,,105.0,169.0,15.88,69.15,49.48,34.35,13.62,0.52,58.1,3.9,4.62,,,,,17.7,57.0,1.45,295.5,0.0,0.0,10.0,966.0,,79.5,138.5,18.3,33.83,32.88,24.65,7.0,0.6,30.58,1.7,19.68,,,,,21.72,46.0,2.35,320.75,0.0,0.0,5.0,986.0,,211.0,305.0,1.8,38.38,21.88,30.55,10.32,0.63,22.65,1.42,22.08,,,,,17.58,63.75,10.88,225.5,0.0,0.0,4.0,978.0,,93.0,151.75,4.95,36.88,23.65,24.0,37.1,0.86,20.1,0.2,1.5,,,,,16.52,75.75,1.3,59.0,0.0,0.0,8.5,988.0,,99.4,174.48,24.83,43.7,43.42,30.88,22.06,1.54,12.26,2.61,6.88,5.86,,3.68,2.83,30.1,29.93,,,0.0,0.0,,996.5,,49.12,98.25,7.06,19.04,11.64,49.71,1.25,0.42,87.67,3.86,5.89,5.52,,4.33,6.12,,,7.01,316.92,0.0,0.0,28.7,,
2024-12-11 04:00:00,1.0,137.04,14.83,61.83,40.71,,,1.17,52.02,,,,,,,,,,,,0,,,,57.9,148.75,7.56,36.31,25.46,35.99,6.79,1.14,12.19,2.56,6.7,1.35,,0.96,1.44,,35.66,1.06,83.9,,0,17.18,,-0.15,103.07,154.75,24.88,21.44,46.18,63.87,39.56,1.19,24.71,0.33,,,,0.02,0.1,9.74,64.84,1.42,158.04,0.0,0.0,,,,96.0,182.0,16.85,59.9,45.62,40.3,15.18,0.52,12.4,1.85,1.7,,,,,18.2,53.5,0.35,224.75,0.0,0.0,6.0,975.75,,107.25,160.25,11.08,53.55,37.55,45.4,9.43,0.54,22.82,1.58,1.35,,,,,13.28,77.0,0.3,265.75,0.0,0.0,3.0,994.0,,119.0,185.0,14.0,67.6,47.38,31.7,13.42,0.52,59.25,3.78,5.25,,,,,17.2,58.5,1.1,297.5,0.0,0.0,10.0,966.0,,79.0,133.75,15.12,32.48,29.55,24.95,7.1,0.6,32.92,1.6,16.98,,,,,21.65,45.75,2.62,315.25,0.0,0.0,5.0,986.0,,232.0,333.0,2.8,35.35,21.08,26.0,10.28,0.62,25.8,1.27,16.45,,,,,17.4,63.0,10.98,217.5,0.0,0.0,4.0,980.0,,95.75,145.5,4.78,37.33,23.75,25.25,37.3,0.82,37.58,0.15,1.35,,,,,17.6,65.75,1.75,64.0,0.0,0.0,9.0,988.0,,97.2,191.0,21.88,40.62,39.46,28.42,21.86,1.76,11.42,2.58,7.02,5.79,,3.59,2.88,30.1,29.93,,,0.0,0.0,,996.5,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-11 05:00:00,1.0,144.3,23.71,55.09,42.14,,,1.19,47.46,,,,,,,,,,,,0,,,,74.3,135.5,9.86,40.77,29.7,35.6,4.67,1.28,12.07,2.3,4.77,1.16,,0.99,1.44,,35.78,1.07,88.64,,0,17.25,,-0.16,118.17,173.89,25.16,21.62,46.86,62.6,39.76,1.05,25.35,0.09,,,,0.03,0.1,9.51,63.75,1.78,152.68,0.0,0.0,,,,134.0,215.0,20.35,61.3,49.2,40.38,15.45,0.62,12.08,2.48,3.1,,,,,17.9,55.0,0.4,202.5,0.0,0.0,6.25,975.0,,114.0,153.5,8.95,48.15,32.9,46.38,8.45,0.66,24.6,1.38,1.3,,,,,13.05,77.25,0.28,250.0,0.0,0.0,3.0,994.0,,118.0,179.0,15.38,59.25,44.2,32.45,13.98,0.48,54.4,3.38,3.88,,,,,17.2,57.75,1.42,293.0,0.0,0.0,10.0,966.0,,73.25,133.75,12.32,33.35,27.75,25.12,7.15,0.63,32.7,1.38,14.6,,,,,21.38,46.0,2.45,312.5,0.0,0.0,5.0,986.0,,123.0,221.0,3.02,33.52,20.3,21.78,10.1,0.83,24.65,1.18,16.7,,,,,17.12,63.0,10.98,219.75,0.0,0.0,4.25,982.5,,104.5,154.25,38.08,66.1,66.1,26.95,37.5,0.97,4.97,0.15,1.23,,,,,15.95,77.0,1.17,66.5,0.0,0.0,8.5,988.0,,95.5,228.18,17.06,45.34,38.07,27.04,22.07,1.61,14.8,2.59,6.96,5.75,,3.61,2.89,30.1,29.93,,,0.0,0.0,,996.5,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-11 06:00:00,1.0,133.62,19.16,37.61,31.62,,,1.25,43.64,,,,,,,,,,,,0,,,,61.7,133.83,8.8,40.31,28.6,36.12,4.34,1.19,11.6,2.27,3.99,1.24,,0.93,1.53,,36.99,1.04,61.47,,0,16.88,,-0.15,119.18,272.53,24.24,20.92,45.56,62.6,39.67,0.94,25.37,0.17,,,,0.03,0.07,8.9,67.08,1.38,164.39,0.0,0.0,,,,117.0,224.0,21.42,61.28,50.15,40.05,15.4,0.7,11.68,2.5,2.25,,,,,17.62,55.75,0.5,216.25,0.0,0.0,6.25,975.25,,104.75,142.5,8.72,47.08,32.15,41.9,8.68,0.68,21.95,1.45,1.58,,,,,12.82,79.25,0.3,274.75,0.0,0.0,3.25,994.25,,117.0,193.0,19.48,63.42,49.53,37.6,14.52,0.6,45.32,3.38,3.98,,,,,17.08,57.75,1.38,288.25,0.0,0.0,10.0,966.0,,77.75,143.75,11.4,33.33,26.95,25.08,7.73,0.68,25.75,1.2,12.55,,,,,21.2,47.0,2.5,294.25,0.0,0.0,5.25,986.0,,135.0,235.0,22.48,46.08,42.78,21.52,10.45,0.92,13.32,1.18,25.68,,,,,16.95,63.75,10.98,204.25,0.0,0.0,4.0,983.0,,115.25,178.0,31.88,63.2,59.52,28.95,37.9,0.96,4.58,0.15,1.2,,,,,15.9,78.0,1.25,65.5,0.0,0.0,8.25,988.25,,94.18,235.22,15.47,45.03,36.59,26.44,21.52,1.87,16.06,2.6,6.91,5.74,,3.68,2.93,30.1,29.93,,,0.0,0.0,,996.5,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-11 07:00:00,1.0,143.61,20.7,57.3,44.11,,,1.35,34.34,,,,,,,,,,,,0,,,,87.5,144.22,7.5,37.51,26.06,36.03,5.55,1.62,11.73,3.12,4.94,1.57,,1.2,2.06,,38.76,0.78,59.22,,0,27.88,,-0.1,119.0,186.88,24.11,19.24,43.17,64.18,39.62,0.94,24.91,0.12,,,,0.02,0.18,8.63,66.71,1.72,164.03,0.0,0.0,4.5,,,109.0,197.0,21.32,57.02,47.75,40.52,14.68,0.99,11.32,1.95,2.7,,,,,17.4,56.0,0.6,235.25,0.0,0.0,10.75,975.0,,96.5,137.0,9.22,49.6,33.9,45.6,9.2,0.73,19.45,1.55,1.78,,,,,13.08,77.0,0.4,320.0,0.0,0.0,7.25,995.25,,105.0,175.0,30.85,83.4,69.7,39.5,15.12,0.82,40.6,3.88,2.88,,,,,17.27,56.75,1.27,283.5,0.0,0.0,11.75,966.0,,97.25,178.0,12.8,33.25,28.1,25.18,9.0,0.91,10.15,1.3,11.3,,,,,20.58,49.25,1.88,271.75,0.0,0.0,15.25,986.0,,190.0,466.0,40.3,48.98,58.8,22.68,10.5,1.12,6.02,1.68,93.32,,,,,16.02,70.5,10.78,291.33,0.0,0.0,12.5,983.75,,121.75,187.25,8.9,53.72,35.8,28.22,38.3,0.9,12.32,0.2,1.15,,,,,16.55,72.25,1.62,70.5,0.0,0.0,17.5,989.0,,96.92,299.73,13.7,46.55,35.96,25.78,22.3,2.06,22.71,2.62,6.95,5.8,,3.72,2.9,30.1,29.93,,,0.0,0.0,,996.5,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-11 08:00:00,1.0,159.34,15.03,63.64,43.75,,,1.51,36.99,,,,,,,,,,,,0,,,,64.9,150.38,9.64,41.42,29.88,35.97,6.28,1.72,11.55,3.52,5.92,2.04,,1.38,2.81,,33.18,1.06,66.81,,0,104.35,,0.03,134.65,216.25,24.29,19.02,43.44,64.17,39.41,0.95,24.75,0.18,,,,0.03,0.1,9.93,62.77,2.14,169.68,0.0,0.0,12.18,,,118.0,232.0,19.5,55.15,45.35,40.1,15.73,1.08,12.02,2.3,3.82,,,,,18.05,54.25,0.55,215.25,0.0,0.0,22.75,975.0,,106.33,154.0,8.18,45.55,30.85,46.78,9.95,0.78,39.25,1.9,1.95,,,,,14.02,73.0,0.48,319.0,0.0,0.0,21.25,996.0,,118.0,233.0,24.25,84.32,64.6,39.15,16.67,0.94,44.55,4.25,2.92,,,,,18.52,52.75,1.85,295.75,0.0,0.0,67.0,966.0,,119.25,219.25,14.78,33.6,29.9,25.02,11.9,1.02,18.9,1.48,10.45,,,,,22.28,44.75,2.42,278.5,0.0,0.0,42.25,986.0,,213.0,490.0,25.12,52.08,48.12,24.6,10.48,1.19,9.82,1.65,47.8,,,,,17.35,67.0,10.72,253.5,0.0,0.0,34.25,982.75,,128.25,206.0,16.95,59.75,45.55,27.12,40.83,0.98,21.78,0.12,1.0,,,,,19.05,58.75,2.15,69.75,0.0,0.0,83.5,989.0,,75.47,308.8,10.5,46.22,33.16,23.97,23.91,1.97,22.5,2.6,7.02,5.78,,3.66,2.88,30.1,29.93,,,0.0,0.0,,996.5,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-11 09:00:00,1.0,191.42,16.36,53.28,41.53,,,1.48,54.33,,,,,,,,,,,,0,,,,83.5,180.8,9.58,41.18,29.69,36.06,4.39,1.56,11.8,3.3,5.22,1.73,,1.28,2.55,,25.71,1.31,85.67,,0,199.02,,0.2,129.75,225.86,23.97,11.99,36.32,66.45,38.79,0.94,24.85,0.38,,,,0.06,0.05,12.7,54.67,2.79,167.33,0.0,0.0,18.75,,,130.0,256.0,18.52,50.15,41.92,40.28,17.25,1.03,12.52,2.4,3.38,,,,,19.27,50.25,0.65,198.25,0.0,0.0,31.0,975.0,,128.0,188.0,8.22,45.82,31.05,47.92,11.83,0.71,64.35,2.0,1.88,,,,,16.88,62.0,0.62,317.0,0.0,0.0,34.75,997.25,,128.0,265.0,25.38,75.28,60.88,37.62,17.08,0.89,71.4,4.5,3.2,,,,,20.45,47.5,2.35,310.75,0.0,0.0,146.5,966.0,,108.75,243.0,14.0,35.98,30.52,25.12,12.9,0.96,32.15,1.48,10.1,,,,,24.75,38.75,2.98,280.5,0.0,0.0,145.75,986.0,,208.0,480.0,18.38,57.05,45.3,34.08,13.65,1.13,30.9,1.6,35.5,,,,,21.68,49.25,11.28,215.5,0.0,0.0,139.5,979.75,,127.75,212.75,12.05,49.05,35.9,26.28,43.35,0.95,50.12,0.15,0.9,,,,,22.3,45.5,2.52,73.0,0.0,0.0,273.5,989.0,,78.5,250.15,7.86,35.84,25.49,20.25,23.58,1.88,32.58,2.6,6.93,5.74,,3.67,2.87,30.1,29.93,,,0.0,0.0,,996.5,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-11 10:00:00,67.78,212.14,27.26,48.09,38.98,,,1.31,73.37,,,,,,,,,,,,0,,,,68.8,186.6,8.74,38.47,27.57,35.92,5.49,1.46,12.48,2.89,5.03,1.62,,1.16,2.21,,22.15,1.42,88.71,,0,245.62,,0.24,129.5,251.12,24.88,17.88,42.1,61.0,43.08,0.94,27.83,0.09,,,,0.02,0.08,15.64,42.82,3.11,165.02,0.0,0.0,25.07,,,146.0,274.0,15.85,43.8,36.12,40.3,17.85,0.79,9.85,2.68,3.65,,,,,20.88,46.0,0.7,214.0,0.0,0.0,38.0,975.0,,140.0,188.0,6.78,44.35,29.08,47.35,13.15,0.6,110.62,2.72,1.75,,,,,20.35,45.75,0.65,289.0,0.0,0.0,41.0,998.0,,103.0,238.0,18.55,63.35,48.98,31.98,16.3,0.77,102.0,4.18,3.12,,,,,21.68,45.5,2.8,315.5,0.0,0.0,138.0,966.0,,98.75,232.0,8.28,37.52,26.7,25.32,12.68,0.8,48.22,1.6,10.55,,,,,26.0,35.75,3.3,297.75,0.0,0.0,213.25,986.0,,135.0,316.0,3.45,41.78,25.05,33.97,14.82,0.87,56.68,1.12,24.15,,,,,24.18,43.0,11.68,227.0,0.0,0.0,239.25,978.5,,119.5,214.5,10.8,43.35,31.82,26.92,44.25,0.92,74.53,0.18,0.92,,,,,24.38,39.0,2.9,74.75,0.0,0.0,386.75,989.0,,75.55,206.78,7.22,33.2,23.53,19.3,23.07,1.7,33.03,2.58,6.96,5.68,,3.66,2.93,30.1,29.93,,,0.0,0.0,,996.5,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-11 11:00:00,155.91,187.53,19.66,28.08,3.08,,,1.17,84.37,,,,,,,,,,,,0,,,,110.6,191.42,8.47,39.96,28.14,35.76,4.69,1.37,12.86,2.33,4.7,1.41,,1.02,1.82,,18.19,1.5,89.4,,0,286.48,,0.3,99.56,203.83,25.84,21.88,47.37,54.46,49.42,0.87,31.78,0.22,,,,0.03,0.19,17.59,36.87,3.51,153.58,0.0,0.0,33.06,,,119.0,255.0,12.35,39.65,31.08,41.65,19.67,0.45,13.05,2.52,2.58,,,,,22.65,40.5,0.95,202.0,0.0,0.0,40.5,975.75,,94.0,155.0,4.4,41.53,25.68,41.62,13.88,0.46,143.57,1.23,1.1,,,,,23.22,35.5,0.75,236.75,0.0,0.0,74.5,997.0,,97.0,207.0,18.25,54.72,44.25,32.35,14.95,0.56,122.92,3.85,5.03,,,,,23.38,41.5,3.08,315.25,0.0,0.0,312.0,965.25,,82.0,202.0,5.95,34.0,22.92,25.65,10.75,0.64,58.62,1.42,11.15,,,,,27.3,33.75,3.72,298.25,0.0,0.0,268.0,986.0,,92.0,226.0,1.85,33.28,19.2,33.52,13.8,0.72,67.35,0.75,13.52,,,,,25.6,39.5,11.92,227.5,0.0,0.0,291.75,977.25,,103.5,207.5,6.25,24.75,18.25,26.8,43.55,0.76,113.92,0.18,0.98,,,,,25.85,35.0,3.25,77.0,0.0,0.0,281.5,989.0,,70.42,209.18,6.65,31.29,22.07,18.55,17.25,1.11,45.81,2.59,6.97,5.83,,3.7,2.83,30.1,29.93,,,0.0,0.0,,996.5,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-11 12:00:00,93.96,152.06,193.25,66.82,55.85,,,1.08,91.14,,,,,,,,,,,,0,,,,71.0,167.38,8.47,42.2,29.33,35.31,4.48,0.98,11.88,2.06,4.32,1.3,,0.93,1.48,,15.79,1.53,94.64,,0,270.52,,0.29,76.92,164.25,26.38,26.08,52.12,48.26,46.33,0.79,35.22,0.26,,,,0.03,0.14,18.98,34.87,3.49,147.97,0.0,0.0,44.61,,,68.0,178.0,9.25,28.6,22.58,41.8,20.55,0.37,15.42,2.1,1.85,,,,,23.65,38.5,0.8,231.5,0.0,0.0,49.5,976.0,,85.0,135.0,3.0,41.0,24.22,41.82,13.18,0.42,169.7,1.0,0.98,,,,,24.15,32.75,0.72,225.5,0.0,0.0,98.0,996.25,,62.0,174.0,15.95,54.72,42.25,29.02,14.78,0.44,135.68,3.1,4.53,,,,,24.28,39.5,3.35,310.25,0.0,0.0,348.25,965.25,,58.5,177.5,5.25,30.68,20.58,25.48,11.73,0.61,65.62,1.4,12.4,,,,,28.05,32.5,3.78,298.0,0.0,0.0,282.5,986.0,,58.0,211.0,1.37,25.28,14.18,29.28,13.18,0.64,66.0,0.6,14.35,,,,,26.3,37.25,11.72,223.25,0.0,0.0,268.0,978.5,,77.25,182.5,5.5,18.92,14.52,26.9,42.97,0.68,128.32,0.15,1.15,,,,,26.78,33.25,3.12,86.25,0.0,0.0,101.5,988.25,,79.88,194.02,6.56,28.43,20.48,17.85,18.38,1.29,45.96,2.58,6.94,5.76,,3.66,2.9,30.1,29.93,,,0.0,0.0,,996.5,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,,,
2024-12-11 13:00:00,74.42,122.04,92.13,74.78,107.89,,,1.02,99.41,,,,,,,,,,,,0,,,,59.5,155.67,8.37,40.06,28.11,36.8,3.56,0.93,12.44,1.96,9.61,1.24,,0.96,1.46,,14.54,1.45,92.01,,0,167.38,,0.11,64.15,169.94,25.74,26.12,51.99,42.65,39.67,0.7,39.87,0.33,,,,0.06,0.2,20.63,31.9,3.74,156.99,0.0,0.0,302.38,,,68.0,161.0,11.12,28.92,24.48,41.5,20.52,0.49,17.75,1.98,1.35,,,,,24.8,36.0,0.85,225.75,0.0,0.0,263.5,975.5,,59.0,103.0,4.05,38.33,23.68,42.53,13.0,0.53,178.22,0.88,0.78,,,,,24.05,32.75,0.72,259.5,0.0,0.0,52.25,994.75,,57.0,150.0,15.28,56.65,42.58,32.58,15.3,0.46,130.55,2.75,6.05,,,,,25.1,38.0,3.0,309.75,0.0,0.0,306.75,965.0,,51.0,156.0,5.2,30.52,20.48,25.55,12.8,0.64,71.55,1.32,14.68,,,,,28.52,32.0,3.4,311.0,0.0,0.0,256.25,986.0,,55.0,,0.88,23.82,13.4,20.88,12.4,0.63,70.47,0.52,20.65,,,,,26.52,37.0,11.82,228.75,0.0,0.0,280.75,982.0,,60.25,157.75,4.8,16.98,12.92,26.55,43.2,0.61,134.43,0.1,1.12,,,,,26.75,33.0,3.15,84.75,0.0,0.0,95.5,988.0,,78.8,160.4,6.78,32.42,22.79,18.43,17.56,1.26,46.66,2.61,6.96,5.8,,3.63,2.87,30.1,29.93,,,0.0,0.0,,996.5,,40.94,81.89,7.54,18.66,4.36,51.55,3.17,0.14,29.25,4.03,5.9,5.84,,4.41,6.04,,21.29,5.98,309.03,0.0,0.0,28.7,,
